0.00	3.11
0.08	3.10
0.17	3.09
0.25	3.06
0.33	3.03
0.42	3.00
0.50	2.96
0.58	2.92
0.67	2.87
0.75	2.83
0.83	2.78
0.92	2.74
1.00	2.70
1.08	2.66
1.17	2.63
1.25	2.59
1.33	2.56
1.42	2.52
1.50	2.49
1.58	2.45
1.67	2.42
1.75	2.38
1.83	2.35
1.92	2.31
2.00	2.28
2.08	2.25
2.17	2.23
2.25	2.21
2.33	2.20
2.42	2.19
2.50	2.19
2.58	2.20
2.67	2.20
2.75	2.21
2.83	2.23
2.92	2.24
3.00	2.26
3.08	2.28
3.17	2.31
3.25	2.33
3.33	2.35
3.42	2.37
3.50	2.38
3.58	2.40
3.67	2.41
3.75	2.42
3.83	2.45
3.92	2.49
4.00	2.52
4.08	2.55
4.17	2.57
4.25	2.59
4.33	2.60
4.42	2.62
4.50	2.63
4.58	2.64
4.67	2.66
4.75	2.67
4.83	2.68
4.92	2.67
5.00	2.65
5.08	2.64
5.17	2.64
5.25	2.64
5.33	2.64
5.42	2.64
5.50	2.64
5.58	2.64
5.67	2.64
5.75	2.63
5.83	2.62
5.92	2.61
6.00	2.61
6.08	2.62
6.17	2.63
6.25	2.64
6.33	2.65
6.42	2.66
6.50	2.68
6.58	2.72
6.67	2.76
6.75	2.80
6.83	2.84
6.92	2.87
7.00	2.89
7.08	2.89
7.17	2.90
7.25	2.90
7.33	2.90
7.42	2.89
7.50	2.88
7.58	2.86
7.67	2.82
7.75	2.77
7.83	2.73
7.92	2.70
8.00	2.68
8.08	2.66
8.17	2.65
8.25	2.63
8.33	2.62
8.42	2.62
8.50	2.62
8.58	2.62
8.67	2.65
8.75	2.67
8.83	2.71
8.92	2.76
9.00	2.82
9.08	2.90
9.17	3.00
9.25	3.12
9.33	3.25
9.42	3.39
9.50	3.54
9.58	3.71
9.67	3.88
9.75	4.05
9.83	4.24
9.92	4.42
10.00	4.58
10.08	4.72
10.17	4.84
10.25	4.96
10.33	5.06
10.42	5.15
10.50	5.23
10.58	5.30
10.67	5.34
10.75	5.37
10.83	5.39
10.92	5.42
11.00	5.45
11.08	5.49
11.17	5.51
11.25	5.51
11.33	5.52
11.42	5.52
11.50	5.54
11.58	5.57
11.67	5.62
11.75	5.66
11.83	5.71
11.92	5.76
12.00	5.80
12.08	5.86
12.17	5.93
12.25	6.01
12.33	6.09
12.42	6.16
12.50	6.24
12.58	6.31
12.67	6.38
12.75	6.45
12.83	6.52
12.92	6.59
13.00	6.66
13.08	6.72
13.17	6.79
13.25	6.85
13.33	6.91
13.42	6.95
13.50	6.98
13.58	7.00
13.67	7.01
13.75	7.03
13.83	7.04
13.92	7.07
14.00	7.11
14.08	7.14
14.17	7.18
14.25	7.22
14.33	7.26
14.42	7.32
14.50	7.39
14.58	7.46
14.67	7.54
14.75	7.61
14.83	7.68
14.92	7.73
15.00	7.78
15.08	7.81
15.17	7.85
15.25	7.88
15.33	7.93
15.42	7.94
15.50	7.92
15.58	7.90
15.67	7.87
15.75	7.85
15.83	7.84
15.92	7.83
16.00	7.81
16.08	7.80
16.17	7.78
16.25	7.78
16.33	7.77
16.42	7.79
16.50	7.82
16.58	7.86
16.67	7.90
16.75	7.95
16.83	8.01
16.92	8.07
17.00	8.14
17.08	8.21
17.17	8.27
17.25	8.33
17.33	8.40
17.42	8.47
17.50	8.54
17.58	8.58
17.67	8.59
17.75	8.59
17.83	8.57
17.92	8.54
18.00	8.51
18.08	8.47
18.17	8.42
18.25	8.36
18.33	8.30
18.42	8.24
18.50	8.17
18.58	8.12
18.67	8.06
18.75	7.99
18.83	7.91
18.92	7.85
19.00	7.78
19.08	7.66
19.17	7.55
19.25	7.42
19.33	7.28
19.42	7.12
19.50	6.97
19.58	6.86
19.67	6.75
19.75	6.62
19.83	6.49
19.92	6.33
20.00	6.19
20.08	6.07
20.17	5.94
20.25	5.82
20.33	5.70
20.42	5.60
20.50	5.46
20.58	5.31
20.67	5.16
20.75	5.03
20.83	4.91
20.92	4.80
21.00	4.73
21.08	4.69
21.17	4.67
21.25	4.65
21.33	4.63
21.42	4.63
21.50	4.63
21.58	4.63
21.67	4.63
21.75	4.63
21.83	4.64
21.92	4.63
22.00	4.59
22.08	4.53
22.17	4.47
22.25	4.39
22.33	4.30
22.42	4.21
22.50	4.12
22.58	4.04
22.67	3.99
22.75	3.93
22.83	3.87
22.92	3.81
23.00	3.76
23.08	3.69
23.17	3.61
23.25	3.55
23.33	3.50
23.42	3.44
23.50	3.39
23.58	3.31
23.67	3.24
23.75	3.18
23.83	3.13
23.92	3.10
0.00	3.18
0.08	3.17
0.17	3.15
0.25	3.12
0.33	3.07
0.42	3.02
0.50	2.95
0.58	2.89
0.67	2.82
0.75	2.76
0.83	2.70
0.92	2.65
1.00	2.60
1.08	2.55
1.17	2.50
1.25	2.46
1.33	2.42
1.42	2.38
1.50	2.35
1.58	2.32
1.67	2.29
1.75	2.26
1.83	2.24
1.92	2.21
2.00	2.19
2.08	2.17
2.17	2.16
2.25	2.15
2.33	2.15
2.42	2.16
2.50	2.16
2.58	2.16
2.67	2.17
2.75	2.18
2.83	2.19
2.92	2.21
3.00	2.23
3.08	2.25
3.17	2.27
3.25	2.28
3.33	2.30
3.42	2.30
3.50	2.31
3.58	2.32
3.67	2.33
3.75	2.35
3.83	2.37
3.92	2.39
4.00	2.41
4.08	2.42
4.17	2.43
4.25	2.45
4.33	2.46
4.42	2.48
4.50	2.49
4.58	2.50
4.67	2.51
4.75	2.52
4.83	2.52
4.92	2.52
5.00	2.52
5.08	2.53
5.17	2.53
5.25	2.54
5.33	2.55
5.42	2.56
5.50	2.58
5.58	2.60
5.67	2.60
5.75	2.61
5.83	2.62
5.92	2.62
6.00	2.64
6.08	2.66
6.17	2.68
6.25	2.69
6.33	2.70
6.42	2.71
6.50	2.73
6.58	2.75
6.67	2.78
6.75	2.80
6.83	2.82
6.92	2.82
7.00	2.82
7.08	2.81
7.17	2.81
7.25	2.80
7.33	2.80
7.42	2.79
7.50	2.77
7.58	2.75
7.67	2.72
7.75	2.69
7.83	2.67
7.92	2.65
8.00	2.65
8.08	2.64
8.17	2.64
8.25	2.64
8.33	2.63
8.42	2.63
8.50	2.64
8.58	2.66
8.67	2.68
8.75	2.71
8.83	2.74
8.92	2.79
9.00	2.85
9.08	2.92
9.17	3.01
9.25	3.12
9.33	3.24
9.42	3.38
9.50	3.53
9.58	3.69
9.67	3.85
9.75	4.02
9.83	4.20
9.92	4.36
10.00	4.51
10.08	4.65
10.17	4.79
10.25	4.91
10.33	5.02
10.42	5.13
10.50	5.22
10.58	5.29
10.67	5.35
10.75	5.40
10.83	5.45
10.92	5.52
11.00	5.59
11.08	5.64
11.17	5.68
11.25	5.72
11.33	5.75
11.42	5.78
11.50	5.82
11.58	5.88
11.67	5.95
11.75	6.01
11.83	6.06
11.92	6.09
12.00	6.12
12.08	6.18
12.17	6.24
12.25	6.31
12.33	6.39
12.42	6.46
12.50	6.55
