0.00	3.02
0.08	3.01
0.17	2.99
0.25	2.99
0.33	2.99
0.42	2.98
0.50	2.97
0.58	2.95
0.67	2.94
0.75	2.91
0.83	2.87
0.92	2.82
1.00	2.78
1.08	2.74
1.17	2.70
1.25	2.66
1.33	2.63
1.42	2.59
1.50	2.56
1.58	2.53
1.67	2.49
1.75	2.46
1.83	2.44
1.92	2.42
2.00	2.40
2.08	2.39
2.17	2.37
2.25	2.36
2.33	2.34
2.42	2.33
2.50	2.32
2.58	2.33
2.67	2.35
2.75	2.36
2.83	2.37
2.92	2.38
3.00	2.41
3.08	2.43
3.17	2.46
3.25	2.49
3.33	2.52
3.42	2.57
3.50	2.62
3.58	2.65
3.67	2.68
3.75	2.71
3.83	2.75
3.92	2.81
4.00	2.86
4.08	2.90
4.17	2.94
4.25	2.96
4.33	2.98
4.42	2.97
4.50	2.94
4.58	2.92
4.67	2.89
4.75	2.87
4.83	2.82
4.92	2.77
5.00	2.73
5.08	2.68
5.17	2.64
5.25	2.62
5.33	2.59
5.42	2.58
5.50	2.57
5.58	2.56
5.67	2.55
5.75	2.53
5.83	2.52
5.92	2.51
6.00	2.50
6.08	2.51
6.17	2.51
6.25	2.52
6.33	2.53
6.42	2.55
6.50	2.56
6.58	2.57
6.67	2.57
6.75	2.58
6.83	2.58
6.92	2.57
7.00	2.56
7.08	2.54
7.17	2.52
7.25	2.49
7.33	2.46
7.42	2.42
7.50	2.39
7.58	2.35
7.67	2.32
7.75	2.28
7.83	2.26
7.92	2.24
8.00	2.22
8.08	2.19
8.17	2.16
8.25	2.14
8.33	2.12
8.42	2.10
8.50	2.10
8.58	2.11
8.67	2.12
8.75	2.14
8.83	2.15
8.92	2.15
9.00	2.16
9.08	2.18
9.17	2.21
9.25	2.23
9.33	2.26
9.42	2.29
9.50	2.29
9.58	2.29
9.67	2.31
9.75	2.34
9.83	2.39
9.92	2.46
10.00	2.54
10.08	2.64
10.17	2.75
10.25	2.86
10.33	2.98
10.42	3.13
10.50	3.28
10.58	3.43
10.67	3.59
10.75	3.74
10.83	3.87
10.92	3.99
11.00	4.09
11.08	4.18
11.17	4.28
11.25	4.38
11.33	4.48
11.42	4.57
11.50	4.66
11.58	4.73
11.67	4.80
11.75	4.87
11.83	4.95
11.92	5.05
12.00	5.16
12.08	5.26
12.17	5.36
