0.00	2.91
0.08	2.91
0.17	2.91
0.25	2.90
0.33	2.91
0.42	2.92
0.50	2.92
0.58	2.92
0.67	2.92
0.75	2.88
0.83	2.87
0.92	2.87
1.00	2.86
1.08	2.84
1.17	2.81
1.25	2.79
1.33	2.77
1.42	2.76
1.50	2.76
1.58	2.77
1.67	2.78
1.75	2.75
1.83	2.72
1.92	2.71
2.00	2.71
2.08	2.72
2.17	2.73
2.25	2.75
2.33	2.76
2.42	2.76
2.50	2.76
2.58	2.75
2.67	2.76
2.75	2.79
2.83	2.80
2.92	2.78
3.00	2.77
3.08	2.76
3.17	2.74
3.25	2.73
3.33	2.71
3.42	2.69
3.50	2.67
3.58	2.65
3.67	2.63
3.75	2.60
3.83	2.58
3.92	2.55
4.00	2.52
4.08	2.49
4.17	2.47
4.25	2.44
4.33	2.41
4.42	2.40
4.50	2.38
4.58	2.37
4.67	2.36
4.75	2.35
4.83	2.33
4.92	2.33
5.00	2.32
5.08	2.30
5.17	2.29
5.25	2.29
5.33	2.29
5.42	2.28
5.50	2.26
5.58	2.25
5.67	2.24
5.75	2.23
5.83	2.22
5.92	2.22
6.00	2.21
6.08	2.21
6.17	2.21
6.25	2.20
6.33	2.19
6.42	2.19
6.50	2.19
6.58	2.19
6.67	2.19
6.75	2.19
6.83	2.18
6.92	2.17
7.00	2.16
7.08	2.16
7.17	2.15
7.25	2.15
7.33	2.14
7.42	2.14
7.50	2.13
7.58	2.12
7.67	2.11
7.75	2.11
7.83	2.10
7.92	2.10
8.00	2.09
8.08	2.08
8.17	2.06
8.25	2.04
8.33	2.02
8.42	2.00
8.50	1.98
8.58	1.95
8.67	1.93
8.75	1.91
8.83	1.91
8.92	1.93
9.00	1.98
9.08	2.04
9.17	2.13
9.25	2.26
9.33	2.42
9.42	2.63
9.50	2.87
9.58	3.13
9.67	3.43
9.75	3.75
9.83	4.07
9.92	4.40
10.00	4.74
10.08	5.08
10.17	5.41
10.25	5.73
10.33	6.04
10.42	6.33
10.50	6.61
10.58	6.87
10.67	7.13
10.75	7.38
10.83	7.62
10.92	7.86
11.00	8.08
11.08	8.29
11.17	8.49
11.25	8.68
11.33	8.86
11.42	9.02
11.50	9.21
11.58	9.38
11.67	9.53
11.75	9.68
11.83	9.81
11.92	9.94
12.00	10.07
12.08	10.19
12.17	10.29
12.25	10.39
12.33	10.50
12.42	10.59
12.50	10.68
12.58	10.76
12.67	10.84
12.75	10.92
12.83	11.00
12.92	11.08
13.00	11.16
13.08	11.25
13.17	11.34
13.25	11.44
13.33	11.55
13.42	11.65
13.50	11.77
13.58	11.90
13.67	12.05
13.75	12.20
13.83	12.37
13.92	12.54
14.00	12.71
14.08	12.90
14.17	13.08
14.25	13.25
14.33	13.43
14.42	13.60
14.50	13.77
14.58	13.92
14.67	14.08
14.75	14.22
14.83	14.36
14.92	14.49
15.00	14.61
15.08	14.73
15.17	14.85
15.25	14.96
15.33	15.07
15.42	15.17
15.50	15.26
15.58	15.33
15.67	15.38
15.75	15.41
15.83	15.41
15.92	15.40
16.00	15.37
16.08	15.32
16.17	15.26
16.25	15.18
16.33	15.10
16.42	15.00
16.50	14.90
16.58	14.80
16.67	14.71
16.75	14.64
16.83	14.59
16.92	14.57
17.00	14.57
17.08	14.59
17.17	14.62
17.25	14.65
17.33	14.69
17.42	14.73
17.50	14.76
17.58	14.80
17.67	14.85
17.75	14.87
17.83	14.86
17.92	14.87
18.00	14.91
18.08	14.93
18.17	14.94
18.25	14.93
18.33	14.91
18.42	14.89
18.50	14.86
18.58	14.81
18.67	14.73
18.75	14.66
18.83	14.60
18.92	14.47
19.00	14.33
19.08	14.21
19.17	14.11
19.25	14.03
19.33	13.96
19.42	13.88
19.50	13.80
19.58	13.74
19.67	13.69
19.75	13.67
19.83	13.69
19.92	13.71
20.00	13.71
20.08	13.67
20.17	13.63
20.25	13.59
20.33	13.56
20.42	13.54
20.50	13.52
20.58	13.50
20.67	13.46
20.75	13.38
20.83	13.28
20.92	13.17
21.00	13.06
21.08	12.95
21.17	12.80
21.25	12.65
21.33	12.48
21.42	12.31
21.50	12.16
21.58	12.00
21.67	11.82
21.75	11.64
21.83	11.45
21.92	11.25
22.00	11.05
22.08	10.86
22.17	10.68
22.25	10.48
22.33	10.28
22.42	10.04
22.50	9.79
22.58	9.56
22.67	9.33
22.75	9.09
22.83	8.85
22.92	8.60
23.00	8.35
23.08	8.10
23.17	7.84
23.25	7.59
23.33	7.32
23.42	7.07
23.50	6.79
23.58	6.55
23.67	6.34
23.75	6.19
23.83	6.09
23.92	6.03
0.00	5.01
0.08	5.00
0.17	4.97
0.25	4.92
0.33	4.83
0.42	4.76
0.50	4.67
0.58	4.58
0.67	4.46
0.75	4.35
0.83	4.28
0.92	4.20
1.00	4.10
1.08	4.00
1.17	3.90
1.25	3.81
1.33	3.72
1.42	3.65
1.50	3.59
1.58	3.53
1.67	3.45
1.75	3.36
1.83	3.31
1.92	3.27
2.00	3.25
2.08	3.23
2.17	3.22
2.25	3.20
2.33	3.19
2.42	3.17
2.50	3.15
2.58	3.14
2.67	3.16
2.75	3.15
2.83	3.12
2.92	3.10
3.00	3.08
3.08	3.06
3.17	3.05
