0.00	3.56
0.08	3.54
0.17	3.52
0.25	3.47
0.33	3.40
0.42	3.31
0.50	3.22
0.58	3.13
0.67	3.04
0.75	2.96
0.83	2.88
0.92	2.81
1.00	2.73
1.08	2.66
1.17	2.60
1.25	2.57
1.33	2.55
1.42	2.53
1.50	2.51
1.58	2.50
1.67	2.48
1.75	2.45
1.83	2.42
1.92	2.40
2.00	2.37
2.08	2.35
2.17	2.32
2.25	2.29
2.33	2.26
2.42	2.23
2.50	2.21
2.58	2.18
2.67	2.16
2.75	2.14
2.83	2.13
2.92	2.11
3.00	2.09
3.08	2.07
3.17	2.05
3.25	2.03
3.33	2.01
3.42	1.99
3.50	1.97
3.58	1.95
3.67	1.94
3.75	1.92
3.83	1.90
3.92	1.89
4.00	1.87
4.08	1.86
4.17	1.86
4.25	1.86
4.33	1.86
4.42	1.86
4.50	1.87
4.58	1.87
4.67	1.87
4.75	1.87
4.83	1.88
4.92	1.88
5.00	1.88
5.08	1.89
5.17	1.90
5.25	1.89
5.33	1.89
5.42	1.89
5.50	1.89
5.58	1.89
5.67	1.91
5.75	1.93
5.83	1.95
5.92	1.96
6.00	1.99
6.08	2.02
6.17	2.04
6.25	2.06
6.33	2.09
6.42	2.12
6.50	2.14
6.58	2.16
6.67	2.17
6.75	2.18
6.83	2.18
6.92	2.17
7.00	2.16
7.08	2.15
7.17	2.13
7.25	2.12
7.33	2.11
7.42	2.09
7.50	2.07
7.58	2.05
7.67	2.03
7.75	2.01
7.83	1.99
7.92	1.97
8.00	1.96
8.08	1.95
8.17	1.94
8.25	1.93
8.33	1.94
8.42	1.97
8.50	2.02
8.58	2.09
8.67	2.20
8.75	2.37
8.83	2.57
8.92	2.80
9.00	3.06
9.08	3.35
9.17	3.65
9.25	3.97
9.33	4.30
9.42	4.64
9.50	4.98
9.58	5.31
9.67	5.62
9.75	5.91
9.83	6.18
9.92	6.43
10.00	6.67
10.08	6.90
10.17	7.12
10.25	7.32
10.33	7.51
10.42	7.70
10.50	7.88
10.58	8.05
10.67	8.22
10.75	8.38
10.83	8.56
10.92	8.75
11.00	8.94
11.08	9.14
11.17	9.36
11.25	9.58
11.33	9.80
11.42	10.02
11.50	10.21
11.58	10.41
11.67	10.61
11.75	10.80
11.83	10.97
11.92	11.13
12.00	11.28
12.08	11.42
12.17	11.57
12.25	11.69
12.33	11.79
12.42	11.89
12.50	11.99
12.58	12.09
12.67	12.19
12.75	12.27
12.83	12.35
12.92	12.41
13.00	12.47
13.08	12.51
13.17	12.52
13.25	12.55
13.33	12.58
13.42	12.63
13.50	12.68
13.58	12.73
13.67	12.79
13.75	12.85
13.83	12.92
13.92	13.00
14.00	13.08
14.08	13.16
14.17	13.26
14.25	13.35
14.33	13.43
14.42	13.47
14.50	13.50
14.58	13.52
14.67	13.50
14.75	13.47
14.83	13.42
14.92	13.36
15.00	13.30
15.08	13.23
15.17	13.17
15.25	13.12
15.33	13.07
15.42	13.03
15.50	13.00
15.58	12.96
15.67	12.95
15.75	12.95
15.83	12.97
15.92	13.00
16.00	13.02
16.08	13.04
16.17	13.05
16.25	13.04
16.33	13.01
16.42	12.98
16.50	12.96
16.58	12.93
16.67	12.90
16.75	12.85
16.83	12.80
16.92	12.77
17.00	12.74
17.08	12.73
17.17	12.75
17.25	12.78
17.33	12.83
17.42	12.89
17.50	12.96
17.58	13.05
17.67	13.15
17.75	13.26
17.83	13.35
17.92	13.42
18.00	13.50
18.08	13.54
18.17	13.56
18.25	13.58
18.33	13.56
18.42	13.50
18.50	13.42
18.58	13.33
18.67	13.22
18.75	13.10
18.83	12.97
18.92	12.84
19.00	12.71
19.08	12.59
19.17	12.47
19.25	12.35
19.33	12.27
19.42	12.19
19.50	12.11
19.58	12.03
19.67	11.95
19.75	11.87
19.83	11.81
19.92	11.73
20.00	11.63
20.08	11.53
20.17	11.42
20.25	11.32
20.33	11.21
20.42	11.10
20.50	11.00
20.58	10.90
20.67	10.79
20.75	10.68
20.83	10.53
20.92	10.41
21.00	10.28
21.08	10.14
21.17	9.98
21.25	9.82
21.33	9.64
21.42	9.44
21.50	9.21
21.58	8.98
21.67	8.75
21.75	8.52
21.83	8.29
21.92	8.07
22.00	7.87
22.08	7.67
22.17	7.48
22.25	7.31
22.33	7.15
22.42	7.00
22.50	6.87
22.58	6.73
22.67	6.61
22.75	6.52
22.83	6.42
22.92	6.33
23.00	6.22
23.08	6.12
23.17	5.99
23.25	5.86
23.33	5.73
23.42	5.61
23.50	5.49
23.58	5.39
23.67	5.29
23.75	5.20
23.83	5.14
23.92	5.10
0.00	4.37
0.08	4.34
0.17	4.29
0.25	4.22
0.33	4.11
0.42	4.00
0.50	3.88
0.58	3.76
0.67	3.65
0.75	3.54
0.83	3.42
0.92	3.30
1.00	3.20
1.08	3.12
1.17	3.04
1.25	3.00
1.33	2.96
1.42	2.93
1.50	2.89
1.58	2.86
1.67	2.83
1.75	2.81
1.83	2.78
1.92	2.75
2.00	2.72
2.08	2.70
2.17	2.67
2.25	2.64
2.33	2.62
2.42	2.60
2.50	2.58
2.58	2.56
2.67	2.54
2.75	2.52
2.83	2.50
2.92	2.48
3.00	2.46
3.08	2.44
3.17	2.42
3.25	2.40
3.33	2.38
3.42	2.36
3.50	2.34
3.58	2.31
3.67	2.30
3.75	2.28
3.83	2.27
3.92	2.26
4.00	2.25
4.08	2.25
4.17	2.25
4.25	2.25
4.33	2.24
4.42	2.24
4.50	2.23
4.58	2.22
4.67	2.21
4.75	2.20
4.83	2.18
4.92	2.16
5.00	2.15
5.08	2.13
5.17	2.11
5.25	2.09
5.33	2.08
5.42	2.06
5.50	2.06
5.58	2.07
5.67	2.08
5.75	2.09
5.83	2.11
5.92	2.14
6.00	2.17
6.08	2.20
6.17	2.23
6.25	2.26
6.33	2.28
6.42	2.31
6.50	2.32
6.58	2.34
6.67	2.35
6.75	2.35
6.83	2.34
6.92	2.32
7.00	2.31
7.08	2.30
7.17	2.28
7.25	2.27
7.33	2.24
7.42	2.20
7.50	2.16
7.58	2.13
7.67	2.09
7.75	2.06
7.83	2.03
7.92	2.00
8.00	1.98
8.08	1.96
8.17	1.95
8.25	1.94
8.33	1.97
8.42	2.02
8.50	2.10
8.58	2.21
8.67	2.36
8.75	2.55
8.83	2.76
8.92	3.01
9.00	3.27
9.08	3.55
9.17	3.83
9.25	4.13
9.33	4.42
9.42	4.71
9.50	4.99
9.58	5.25
9.67	5.49
9.75	5.72
9.83	5.94
9.92	6.14
10.00	6.34
10.08	6.54
10.17	6.74
10.25	6.93
10.33	7.12
10.42	7.30
10.50	7.47
10.58	7.65
10.67	7.82
10.75	7.98
10.83	8.15
10.92	8.33
11.00	8.52
11.08	8.71
11.17	8.91
11.25	9.13
11.33	9.35
11.42	9.56
11.50	9.76
11.58	9.96
11.67	10.17
11.75	10.38
11.83	10.57
11.92	10.75
12.00	10.92
12.08	11.06
12.17	11.16
12.25	11.23
12.33	11.30
12.42	11.40
12.50	11.50
12.58	11.59
12.67	11.69
12.75	11.80
12.83	11.95
12.92	12.12
13.00	12.30
13.08	12.52
13.17	12.76
13.25	13.02
13.33	13.28
13.42	13.54
13.50	13.81
13.58	14.09
13.67	14.37
13.75	14.62
13.83	14.86
13.92	15.10
14.00	15.33
14.08	15.57
14.17	15.81
14.25	16.03
14.33	16.23
14.42	16.41
14.50	16.58
14.58	16.73
14.67	16.85
14.75	16.93
14.83	16.99
14.92	17.02
15.00	17.03
15.08	17.02
15.17	17.00
15.25	16.98
15.33	16.96
15.42	16.93
15.50	16.89
15.58	16.86
15.67	16.84
15.75	16.84
15.83	16.84
15.92	16.85
16.00	16.85
16.08	16.84
16.17	16.84
16.25	16.84
16.33	16.84
16.42	16.85
16.50	16.85
16.58	16.87
16.67	16.87
16.75	16.89
16.83	16.94
16.92	17.00
17.00	17.07
17.08	17.19
17.17	17.30
17.25	17.40
17.33	17.51
17.42	17.63
17.50	17.76
17.58	17.90
17.67	18.05
17.75	18.16
17.83	18.27
17.92	18.41
18.00	18.52
18.08	18.58
18.17	18.64
18.25	18.66
18.33	18.61
18.42	18.52
18.50	18.38
18.58	18.25
18.67	18.06
18.75	17.84
18.83	17.56
18.92	17.23
19.00	16.90
19.08	16.57
19.17	16.23
19.25	15.92
19.33	15.62
19.42	15.34
19.50	15.05
19.58	14.75
19.67	14.47
19.75	14.21
19.83	13.97
19.92	13.70
20.00	13.44
20.08	13.19
20.17	12.94
20.25	12.68
20.33	12.41
20.42	12.15
20.50	11.91
20.58	11.67
20.67	11.42
20.75	11.14
20.83	10.89
20.92	10.64
21.00	10.36
21.08	10.07
21.17	9.80
21.25	9.53
21.33	9.26
21.42	8.96
21.50	8.66
21.58	8.38
21.67	8.11
21.75	7.85
21.83	7.61
21.92	7.39
22.00	7.18
22.08	6.98
22.17	6.79
22.25	6.60
22.33	6.42
22.42	6.24
22.50	6.06
22.58	5.88
22.67	5.72
22.75	5.55
22.83	5.38
22.92	5.21
23.00	5.05
23.08	4.88
23.17	4.71
23.25	4.54
23.33	4.39
23.42	4.24
23.50	4.11
23.58	3.98
23.67	3.87
23.75	3.78
23.83	3.71
23.92	3.66
0.00	3.21
0.08	3.19
0.17	3.17
0.25	3.12
0.33	3.07
0.42	3.02
0.50	2.96
0.58	2.91
0.67	2.86
0.75	2.81
0.83	2.76
0.92	2.73
1.00	2.70
1.08	2.67
1.17	2.65
1.25	2.63
1.33	2.61
1.42	2.59
1.50	2.56
1.58	2.54
1.67	2.51
1.75	2.48
1.83	2.46
1.92	2.43
2.00	2.40
2.08	2.38
2.17	2.35
2.25	2.32
2.33	2.30
2.42	2.28
2.50	2.26
2.58	2.23
2.67	2.21
2.75	2.19
2.83	2.16
2.92	2.14
3.00	2.10
3.08	2.07
3.17	2.04
3.25	2.02
3.33	1.99
3.42	1.97
3.50	1.94
3.58	1.92
3.67	1.89
3.75	1.87
3.83	1.85
3.92	1.84
4.00	1.83
4.08	1.83
4.17	1.83
4.25	1.84
4.33	1.85
4.42	1.86
4.50	1.87
4.58	1.87
4.67	1.88
4.75	1.89
4.83	1.90
4.92	1.91
5.00	1.92
5.08	1.92
5.17	1.92
5.25	1.91
5.33	1.91
5.42	1.91
5.50	1.93
5.58	1.95
5.67	1.97
5.75	2.00
5.83	2.03
5.92	2.06
6.00	2.09
6.08	2.12
6.17	2.16
6.25	2.19
6.33	2.22
6.42	2.24
6.50	2.25
6.58	2.26
6.67	2.27
6.75	2.26
6.83	2.25
6.92	2.24
7.00	2.23
7.08	2.22
7.17	2.21
7.25	2.20
7.33	2.18
7.42	2.16
7.50	2.14
7.58	2.13
7.67	2.11
